證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
9908,大台北       ,20000216,20.1,20.1,19.1,20.1,          -,26.8,          -,0,17445,6.9149,6.6863,10033,499200,0.07
9908,大台北       ,20000217,21.5,21.5,21.5,21.5,          -,28.67,          -,0,2680,6.9652,6.7333,10732,499200,0.073
9908,大台北       ,20000218,23,23,23,23,          -,30.67,          -,0,2664,6.9767,6.7441,11481,499200,0.079
9908,大台北       ,20000219,24.6,24.6,24.6,24.6,          -,32.8,          -,0,6171,6.9565,6.7252,12280,499200,0.084
9908,大台北       ,20000221,26.3,26.3,25.6,26.3,          -,35.07,          -,0,18815,6.9106,6.6822,13128,499200,0.093
9908,大台北       ,20000222,26.9,26.9,24.5,24.5,          -,32.67,          -,0,7534,-6.8441,-7.0896,12230,499200,0.088
9908,大台北       ,20000223,22.8,22.8,22.8,22.8,          -,30.4,          -,0,4626,-6.9388,-7.1913,11381,499200,0.082
9908,大台北       ,20000224,21.6,23.7,21.6,22,          -,29.33,          -,0,10383,-3.5088,-3.5718,10982,499200,0.08
9908,大台北       ,20000225,22,22,20.5,20.5,          -,27.33,          -,0,4062,-6.8182,-7.0618,10233,499200,0.076
9908,大台北       ,20000301,19.1,20.4,18.5,20.4,          -,27.2,          -,0,3737,6.8063,6.5847,10183,499200,0.073
9908,大台北       ,20000302,21.6,21.6,20.6,20.7,          -,27.6,          -,0,6281,1.4706,1.4599,10333,499200,0.075
9908,大台北       ,20000303,20.7,21.5,20.7,20.8,          -,27.73,          -,0,3811,0.4831,0.4819,10383,499200,0.075
9908,大台北       ,20000309,21,21,21,21,          -,28,          -,0,1317,6.599,6.3904,10483,499200,0.076
9908,大台北       ,20000310,22.4,22.4,22.4,22.4,          -,29.87,          -,0,1539,6.6667,6.4539,11182,499200,0.082
9908,大台北       ,20000313,23.9,23.9,20.9,23.8,          -,31.73,          -,0,12992,6.25,6.0625,11880,499200,0.094
9908,大台北       ,20000314,23.8,23.8,22.2,22.2,          -,29.6,          -,0,8580,-6.7227,-6.9593,11082,499200,0.087
9908,大台北       ,20000315,20.7,22,20.7,20.7,          -,27.6,          -,0,3284,-6.7568,-6.9959,10333,499200,0.083
9908,大台北       ,20000317,20.4,21.1,19.5,21.1,          -,28.13,          -,0,5367,6.5657,6.3591,10533,499200,0.084
9908,大台北       ,20000320,20.4,22.5,20.4,22.5,          -,30,          -,0,6735,6.6351,6.4242,11232,499200,0.091
9908,大台北       ,20000321,24,24,24,24,          -,32,          -,0,1334,6.6667,6.4539,11980,499200,0.092
9908,大台北       ,20000322,25.6,25.6,25.6,25.6,          -,34.13,          -,0,3588,6.6667,6.4539,12779,499200,0.098
9908,大台北       ,20000323,27.3,27.3,27.3,27.3,          -,36.4,          -,0,4741,6.6406,6.4294,13628,499200,0.099
9908,大台北       ,20000324,29.1,29.1,26.6,26.6,          -,35.47,          -,0,21584,-2.5641,-2.5975,13278,499200,0.097
9908,大台北       ,20000327,26.6,28.4,25.5,28.4,          -,37.87,          -,0,18266,6.7669,6.5478,14177,499200,0.1
9908,大台北       ,20000328,28.7,29.5,27.3,27.5,          -,36.67,          -,0,11883,-3.169,-3.2203,13728,499200,0.097
9908,大台北       ,20000329,26.8,27.8,26.5,26.7,          -,35.6,          -,0,5550,-2.9091,-2.9522,13328,499200,0.094
9908,大台北       ,20000330,26.1,27.5,24.9,25.3,          -,33.73,          -,0,7616,-5.2434,-5.3859,12629,499200,0.088
9908,大台北       ,20000331,24.7,26.3,24.7,25.7,          -,34.27,          -,0,4804,1.581,1.5687,12829,499200,0.09
9908,大台北       ,20000401,26,27.1,25.7,26.9,          -,35.87,          -,0,6263,4.6693,4.5635,13428,499200,0.093
9908,大台北       ,20000405,27,27,25.3,25.7,          -,34.27,          -,0,5087,-4.461,-4.5635,12829,499200,0.087
9908,大台北       ,20000406,25.3,26.3,25,25,          -,33.33,          -,0,4114,-2.7237,-2.7615,12480,499200,0.087
9908,大台北       ,20000407,25.5,25.6,25,25.1,          -,33.47,          -,0,2358,0.4,0.3992,12529,499200,0.088
9908,大台北       ,20000408,25.5,26.7,25.4,25.5,          -,34,          -,0,5234,1.5936,1.5811,12729,499200,0.089
9908,大台北       ,20000410,25.8,27.2,25.8,27.2,          -,36.27,          -,0,11629,6.6667,6.4539,13578,499200,0.093
9908,大台北       ,20000411,27.5,27.9,26,26.1,          -,34.8,          -,0,8981,-4.0441,-4.1282,13029,499200,0.09
9908,大台北       ,20000412,26,26.6,25.2,25.2,          -,33.6,          -,0,4337,-3.4483,-3.5091,12579,499200,0.088
9908,大台北       ,20000413,25,25.7,24.5,25,          -,33.33,          -,0,3752,-0.7937,-0.7968,12480,499200,0.09
9908,大台北       ,20000414,25,25.5,24.5,24.5,          -,32.67,          -,0,2780,-2,-2.0203,12230,499200,0.091
9908,大台北       ,20000415,22.8,23.9,22.8,22.8,          -,30.4,          -,0,2257,-6.9388,-7.1913,11381,499200,0.089
9908,大台北       ,20000417,22.8,24,22.5,22.8,          -,30.4,          -,0,2000,0,0,11381,499200,0.088
9908,大台北       ,20000418,23.8,23.8,23,23,          -,30.67,          -,0,2580,0.8772,0.8734,11481,499200,0.086
9908,大台北       ,20000419,23.5,23.7,23,23.1,          -,30.8,          -,0,1611,0.4348,0.4338,11531,499200,0.088
9908,大台北       ,20000420,23.3,23.5,23,23.4,          -,31.2,          -,0,1648,1.2987,1.2903,11681,499200,0.089
9908,大台北       ,20000421,23.4,24,23.1,23.1,          -,30.8,          -,0,2078,-1.2821,-1.2903,11531,499200,0.088
9908,大台北       ,20000424,23.5,23.5,21.5,21.5,          -,28.67,          -,0,2188,-6.9264,-7.178,10732,499200,0.085
9908,大台北       ,20000425,20.7,21.3,20,20.3,          -,27.07,          -,0,2032,-5.5814,-5.7432,10133,499200,0.079
9908,大台北       ,20000516,21,21.4,21,21.4,          -,24.04,          -,0,3497,7,6.7659,10682,499200,0.085
9908,大台北       ,20000517,22.8,22.8,21.6,22,          -,24.72,          -,0,10579,2.8037,2.7652,10982,499200,0.084
9908,大台北       ,20000518,21.8,21.8,21,21.5,          -,24.16,          -,0,2869,-2.2727,-2.299,10732,499200,0.082
9908,大台北       ,20000519,21.7,22.1,21.2,21.7,          -,24.38,          -,0,2963,0.9302,0.9259,10832,499200,0.082
9908,大台北       ,20000520,21.7,22.7,20.3,21.1,          -,23.71,          -,0,3806,-2.765,-2.8039,10533,499200,0.083
9908,大台北       ,20000522,21.6,21.8,20.5,20.6,          -,23.15,          -,0,1868,-2.3697,-2.3982,10283,499200,0.081
9908,大台北       ,20000531,20.4,20.5,20.1,20.3,          -,22.81,          -,0,1484,2.0101,1.9901,10133,499200,0.078
9908,大台北       ,20000608,18.6,19.7,18.6,19.7,          -,23.45,          -,0.96,1531,6.4865,6.2848,10444,530200,0.079
9908,大台北       ,20000609,20.2,20.2,19.1,19.6,          -,23.33,          -,0.96,2777,-0.5076,-0.5089,10391,530200,0.079
9908,大台北       ,20000615,19.1,19.9,19,19.9,          -,23.69,          -,0.95,4095,6.9892,6.7558,10550,530200,0.082
9908,大台北       ,20000616,19.9,19.9,19.1,19.3,          -,22.98,          -,0.98,1807,-3.0151,-3.0615,10232,530200,0.08
9908,大台北       ,20000617,19.3,19.8,19.2,19.2,          -,22.86,          -,0.98,1048,-0.5181,-0.5195,10179,530200,0.08
9908,大台北       ,20000620,19.9,19.9,18.8,19,          -,22.62,          -,0.99,1512,1.0638,1.0582,10073,530200,0.08
9908,大台北       ,20000622,18.6,19.1,18.5,19,          -,22.62,          -,0.99,1368,2.1505,2.1277,10073,530200,0.079
9908,大台北       ,20000623,19,19.3,18.8,19.3,          -,22.98,          -,0.98,771,1.5789,1.5666,10232,530200,0.081
9908,大台北       ,20000626,19.3,19.9,19.2,19.4,          -,23.1,          -,0.97,1921,0.5181,0.5168,10285,530200,0.083
9908,大台北       ,20000627,19.5,19.7,19,19.2,          -,22.86,          -,0.98,1031,-1.0309,-1.0363,10179,530200,0.083
9908,大台北       ,20000731,18.9,19.3,18.5,18.9,          -,22.5,          -,1,1605,1.0695,1.0638,10020,530200,0.083
9908,大台北       ,20070214,19.1,19.6,19.1,19.4,4.02,15.04,1.3,3.99,737,1.5707,1.5585,10017,516358,0.052
9908,大台北       ,20070226,19.7,20.1,19.5,19.95,3.91,15.47,1.34,3.88,800,2.8351,2.7956,10301,516358,0.053
9908,大台北       ,20070227,19.95,20,19.55,19.7,3.96,15.27,1.32,3.93,426,-1.2531,-1.2611,10172,516358,0.052
9908,大台北       ,20070410,19.45,19.6,19.35,19.5,4,13.83,1.28,5.13,336,1.0363,1.0309,10068,516358,0.051
9908,大台北       ,20070411,19.65,19.75,19.55,19.7,3.96,13.97,1.29,5.08,289,1.0256,1.0204,10172,516358,0.051
9908,大台北       ,20070412,19.7,19.8,19.5,19.7,3.96,13.97,1.29,5.08,230,0,0,10172,516358,0.051
9908,大台北       ,20070413,19.7,19.7,19.3,19.4,4.02,13.76,1.27,5.15,64,-1.5228,-1.5346,10017,516358,0.051
9908,大台北       ,20070416,19.15,20.4,19.15,20,3.9,14.18,1.31,5,512,4.1667,4.0822,10327,516358,0.052
9908,大台北       ,20080414,19.4,19.65,19.15,19.4,5.15,19.21,1.29,5.15,806,0.2584,0.2581,10017,516358,0.045
9908,大台北       ,20080416,19.7,20.7,19.55,20.7,4.83,20.5,1.37,4.83,3325,6.9767,6.7441,10688,516358,0.047
9908,大台北       ,20080417,21.1,21.2,20.4,20.4,4.9,20.2,1.35,3.92,2878,-1.4493,-1.4599,10533,516358,0.046
9908,大台北       ,20080418,20.5,20.7,20.25,20.4,4.9,20.2,1.35,3.92,818,0,0,10533,516358,0.046
9908,大台北       ,20080421,20.6,20.85,20.15,20.15,4.96,23.71,1.34,3.97,797,-1.2255,-1.2331,10404,516358,0.045
9908,大台北       ,20080422,19.9,20.25,19.7,19.8,5.05,23.29,1.31,4.04,624,-1.737,-1.7522,10223,516358,0.045
9908,大台北       ,20080423,20,20.25,19.85,20,5,23.53,1.33,4,962,1.0101,1.005,10327,516358,0.045
9908,大台北       ,20080424,20,20.45,19.9,19.9,5.03,23.41,1.32,4.02,743,-0.5,-0.5013,10275,516358,0.045
9908,大台北       ,20080425,19.9,20.55,19.9,20.1,4.98,23.65,1.33,3.98,2921,1.005,1,10378,516358,0.046
9908,大台北       ,20080428,20.35,20.6,20.05,20.3,4.93,23.88,1.35,3.94,1539,0.995,0.9901,10482,516358,0.046
9908,大台北       ,20080429,20.3,20.6,20.15,20.15,3.97,23.71,1.34,3.97,1390,-0.7389,-0.7417,10404,516358,0.046
9908,大台北       ,20080430,20.3,20.4,20.1,20.35,3.93,23.94,1.32,3.93,914,0.9926,0.9877,10507,516358,0.047
9908,大台北       ,20080502,20.5,20.7,19.9,19.9,4.02,22.11,1.3,4.02,2208,-2.2113,-2.2361,10275,516358,0.045
9908,大台北       ,20080505,19.9,20,19.7,19.7,4.06,21.89,1.28,4.06,965,-1.005,-1.0101,10172,516358,0.045
9908,大台北       ,20080506,19.8,19.9,19.55,19.6,4.08,21.78,1.28,4.08,1085,-0.5076,-0.5089,10120,516358,0.045
9908,大台北       ,20080507,19.6,20.4,19.6,20.2,3.96,22.44,1.32,3.96,3421,3.0612,3.0153,10430,516358,0.046
9908,大台北       ,20080508,20.2,20.45,20.2,20.45,3.91,22.72,1.33,3.91,1392,1.2376,1.23,10559,516358,0.047
9908,大台北       ,20080509,20.6,21.85,20.5,21.85,3.66,24.28,1.42,3.66,4988,6.846,6.6218,11282,516358,0.051
9908,大台北       ,20080512,22.05,23.35,21.9,22.8,3.51,25.33,1.48,3.51,9644,4.3478,4.256,11772,516358,0.053
9908,大台北       ,20080513,23,23.8,22,22.1,3.62,24.56,1.44,3.62,5659,-3.0702,-3.1183,11411,516358,0.05
9908,大台北       ,20080514,22,22.45,21.4,22.1,3.62,24.56,1.44,3.62,3490,0,0,11411,516358,0.05
9908,大台北       ,20080515,22,22,21.5,21.6,3.7,24,1.41,3.7,2328,-2.2624,-2.2884,11153,516358,0.048
9908,大台北       ,20080516,21.8,22.1,21.65,21.65,3.7,24.06,1.41,3.7,1583,0.2315,0.2312,11179,516358,0.048
9908,大台北       ,20080519,21.7,23.15,21.7,23.15,3.46,25.72,1.51,3.46,4580,6.9284,6.6989,11953,516358,0.051
9908,大台北       ,20080520,23.15,23.2,22.05,22.05,3.63,24.5,1.44,3.63,4387,-4.7516,-4.8682,11385,516358,0.049
9908,大台北       ,20080521,22.2,23.55,22.1,23.55,3.4,26.17,1.53,3.4,5690,6.8027,6.5813,12160,516358,0.053
9908,大台北       ,20080522,24,25.15,23.55,23.95,3.34,26.61,1.56,3.34,13222,1.6985,1.6843,12366,516358,0.054
9908,大台北       ,20080523,24.05,24.9,23.65,23.75,3.37,26.39,1.55,3.37,4124,-0.8351,-0.8386,12263,516358,0.055
9908,大台北       ,20080526,24,24.4,23.35,23.6,3.39,26.22,1.54,3.39,3276,-0.6316,-0.6336,12186,516358,0.055
9908,大台北       ,20080527,23.95,24.1,22.25,22.6,3.54,25.11,1.47,3.54,2856,-4.2373,-4.3297,11669,516358,0.052
9908,大台北       ,20080528,23.6,23.65,22.8,23,3.48,25.56,1.5,3.48,5582,1.7699,1.7544,11876,516358,0.054
9908,大台北       ,20080529,23.5,23.5,22.35,23.15,3.46,25.72,1.51,3.46,2910,0.6522,0.6501,11953,516358,0.054
9908,大台北       ,20080530,23.3,23.3,22.55,22.6,3.54,25.11,1.47,3.54,2307,-2.3758,-2.4045,11669,516358,0.053
9908,大台北       ,20080602,23.1,23.3,22.35,22.8,3.51,25.33,1.48,3.51,1365,0.885,0.8811,11772,516358,0.053
9908,大台北       ,20080603,22.7,23.1,22.45,22.75,3.52,25.28,1.48,3.52,973,-0.2193,-0.2195,11747,516358,0.054
9908,大台北       ,20080604,22.95,22.95,22.5,22.55,3.55,25.06,1.47,3.55,573,-0.8791,-0.883,11643,516358,0.053
9908,大台北       ,20080605,22.45,22.9,22.3,22.65,3.53,25.17,1.47,3.53,855,0.4435,0.4425,11695,516358,0.053
9908,大台北       ,20080606,22.85,23.4,22.85,23.2,3.45,25.78,1.51,3.45,1615,2.4283,2.3992,11979,516358,0.054
9908,大台北       ,20080609,23,23.85,23,23.4,3.42,26,1.52,3.42,1520,0.8621,0.8584,12082,516358,0.055
9908,大台北       ,20080610,23.5,23.55,22.5,22.65,3.53,25.17,1.47,3.53,1175,-3.2051,-3.2576,11695,516358,0.055
9908,大台北       ,20080611,22.65,22.9,21.65,22,3.64,24.44,1.43,3.64,807,-2.8698,-2.9117,11359,516358,0.054
9908,大台北       ,20080612,21.5,22,20.5,20.5,3.9,22.78,1.33,3.9,804,-6.8182,-7.0618,10585,516358,0.052
9908,大台北       ,20080613,20.75,20.75,19.25,20.1,3.98,22.33,1.31,3.98,1272,-1.9512,-1.9705,10378,516358,0.05
9908,大台北       ,20080616,20.2,20.2,19.85,19.95,4.01,22.17,1.3,4.01,727,-0.7463,-0.7491,10301,516358,0.05
9908,大台北       ,20080617,20,21.3,20,21.3,3.76,23.67,1.39,3.76,1565,6.7669,6.5478,10998,516358,0.053
9908,大台北       ,20080618,21.3,22.65,21.05,22,3.64,24.44,1.43,3.64,2350,3.2864,3.2335,11359,516358,0.054
9908,大台北       ,20080619,20.8,20.8,20.2,20.3,3.94,22.56,1.32,3.94,1097,-4.0909,-4.1769,10482,516358,0.051
9908,大台北       ,20080620,20.3,20.3,19.5,19.7,4.06,21.89,1.28,4.06,749,-2.9557,-3.0002,10172,516358,0.051
9908,大台北       ,20080623,19.2,19.6,18.85,19.5,4.1,21.67,1.27,4.1,673,-1.0152,-1.0204,10068,516358,0.05
9908,大台北       ,20080624,20.65,20.65,19.5,19.65,4.07,21.83,1.28,4.07,651,0.7692,0.7663,10146,516358,0.052
9908,大台北       ,20080625,19.5,20,19.5,19.8,4.04,22,1.29,4.04,29433,0.7634,0.7605,10223,516358,0.051
9908,大台北       ,20080626,20.1,20.4,19.8,19.9,4.02,22.11,1.3,4.02,546,0.5051,0.5038,10275,516358,0.052
9908,大台北       ,20120704,19.45,19.6,19.4,19.4,5.15,14.48,1.17,5.15,630,0.2584,0.2581,10017,516358,0.049
9908,大台北       ,20120823,19.2,19.45,19.2,19.45,5.14,14.51,1.17,5.14,432,1.3021,1.2937,10043,516358,0.049
9908,大台北       ,20120824,19.45,19.8,19.45,19.7,5.08,14.7,1.19,5.08,796,1.2853,1.2772,10172,516358,0.049
9908,大台北       ,20120827,19.8,20.2,19.8,20.05,4.99,14.96,1.21,4.99,801,1.7766,1.7611,10352,516358,0.05
9908,大台北       ,20120828,20.05,20.15,19.75,20.05,4.99,14.96,1.21,4.99,765,0,0,10352,516358,0.051
9908,大台北       ,20120829,19.8,20.1,19.8,20.05,4.99,14.96,1.21,4.99,488,0,0,10352,516358,0.051
9908,大台北       ,20120830,20.05,20.05,19.9,20,5,14.93,1.21,5,356,-0.2494,-0.2497,10327,516358,0.051
9908,大台北       ,20120831,20,20,19.9,19.9,5.03,14.85,1.2,5.03,254,-0.5,-0.5013,10275,516358,0.051
9908,大台北       ,20120903,19.9,19.9,19.75,19.85,5.04,14.81,1.27,5.04,341,-0.2513,-0.2516,10249,516358,0.05
9908,大台北       ,20120904,19.85,20,19.85,19.95,5.01,16.76,1.27,5.01,434,0.5038,0.5025,10301,516358,0.05
9908,大台北       ,20120905,19.95,20,19.85,19.85,5.04,16.68,1.27,5.04,206,-0.5013,-0.5025,10249,516358,0.051
9908,大台北       ,20120906,19.85,19.95,19.85,19.9,5.03,16.72,1.27,5.03,335,0.2519,0.2516,10275,516358,0.051
9908,大台北       ,20120907,19.95,20,19.9,19.95,5.01,16.76,1.27,5.01,267,0.2513,0.2509,10301,516358,0.05
9908,大台北       ,20120910,19.95,20.45,19.95,20.4,4.9,17.14,1.3,4.9,351,2.2556,2.2306,10533,516358,0.051
9908,大台北       ,20120911,20.4,20.8,20.35,20.8,4.81,17.48,1.33,4.81,430,1.9608,1.9418,10740,516358,0.052
9908,大台北       ,20120912,20.8,21.25,20.8,21.25,4.71,17.86,1.36,4.71,712,2.1635,2.1404,10972,516358,0.053
9908,大台北       ,20120913,21.25,21.35,20.85,21,4.76,17.65,1.34,4.76,312,-1.1765,-1.1834,10843,516358,0.052
9908,大台北       ,20120914,21.1,22.15,21.1,21.45,4.66,18.03,1.37,4.66,693,2.1429,2.1202,11075,516358,0.052
9908,大台北       ,20120917,21.45,21.45,20.85,20.95,4.77,17.61,1.34,4.77,527,-2.331,-2.3586,10817,516358,0.051
9908,大台北       ,20120918,20.95,21.2,20.7,20.7,4.83,17.39,1.32,4.83,299,-1.1933,-1.2005,10688,516358,0.05
9908,大台北       ,20120919,20.7,20.85,20.6,20.6,4.85,17.31,1.32,4.85,237,-0.4831,-0.4843,10636,516358,0.05
9908,大台北       ,20120920,20.6,20.7,20.5,20.6,4.85,17.31,1.32,4.85,337,0,0,10636,516358,0.05
9908,大台北       ,20120921,20.6,20.9,20.6,20.8,4.81,17.48,1.33,4.81,323,0.9709,0.9662,10740,516358,0.05
9908,大台北       ,20120924,20.9,21.45,20.9,21.4,4.67,17.98,1.37,4.67,494,2.8846,2.8438,11050,516358,0.052
9908,大台北       ,20120925,21.5,21.6,21,21.15,4.73,17.77,1.35,4.73,336,-1.1682,-1.1751,10920,516358,0.051
9908,大台北       ,20120926,21,21.15,21,21.1,4.74,17.73,1.35,4.74,175,-0.2364,-0.2367,10895,516358,0.052
9908,大台北       ,20120927,21.2,21.3,21.15,21.25,4.71,17.86,1.36,4.71,232,0.7109,0.7084,10972,516358,0.052
9908,大台北       ,20120928,21.4,21.4,21.1,21.3,4.69,17.9,1.36,4.69,184,0.2353,0.235,10998,516358,0.052
9908,大台北       ,20121001,21.3,21.45,21.05,21.35,4.68,17.94,1.36,4.68,326,0.2347,0.2345,11024,516358,0.052
9908,大台北       ,20121002,21.45,21.45,21.05,21.1,4.74,17.73,1.35,4.74,214,-1.171,-1.1779,10895,516358,0.051
9908,大台北       ,20121003,21.2,21.2,20.6,20.65,4.84,17.35,1.32,4.84,359,-2.1327,-2.1558,10662,516358,0.05
9908,大台北       ,20121004,20.65,20.85,20.5,20.85,4.8,17.52,1.33,4.8,347,0.9685,0.9639,10766,516358,0.051
9908,大台北       ,20121005,20.9,20.95,20.65,20.7,4.83,17.39,1.32,4.83,108,-0.7194,-0.722,10688,516358,0.051
9908,大台北       ,20121008,20.7,20.7,20.6,20.7,4.83,17.39,1.32,4.83,39,0,0,10688,516358,0.051
9908,大台北       ,20121009,20.7,20.9,20.7,20.8,4.81,17.48,1.33,4.81,141,0.4831,0.4819,10740,516358,0.051
9908,大台北       ,20121011,20.8,20.8,20.65,20.7,4.83,17.39,1.32,4.83,106,-0.4808,-0.4819,10688,516358,0.052
9908,大台北       ,20121012,20.7,20.7,20.2,20.35,4.91,17.1,1.3,4.91,384,-1.6908,-1.7053,10507,516358,0.051
9908,大台北       ,20121015,20.35,20.45,20.1,20.35,4.91,17.1,1.3,4.91,756,0,0,10507,516358,0.051
9908,大台北       ,20121016,20.35,20.55,20.35,20.45,4.89,17.18,1.31,4.89,87,0.4914,0.4902,10559,516358,0.051
9908,大台北       ,20121017,20.55,20.6,20.2,20.2,4.95,16.97,1.29,4.95,104,-1.2225,-1.23,10430,516358,0.051
9908,大台北       ,20121018,20.2,20.45,20.2,20.25,4.94,17.02,1.29,4.94,259,0.2475,0.2472,10456,516358,0.051
9908,大台北       ,20121019,20.4,20.4,20.15,20.25,4.94,17.02,1.29,4.94,202,0,0,10456,516358,0.051
9908,大台北       ,20121022,20.15,20.4,20.05,20.15,4.96,16.93,1.29,4.96,244,-0.4938,-0.4951,10404,516358,0.051
9908,大台北       ,20121023,20,20.1,19.85,19.9,5.03,16.72,1.27,5.03,434,-1.2407,-1.2485,10275,516358,0.051
9908,大台北       ,20121024,19.8,19.9,19.55,19.6,5.1,16.47,1.25,5.1,654,-1.5075,-1.519,10120,516358,0.05
9908,大台北       ,20121025,19.55,19.65,19.45,19.45,5.14,16.34,1.24,5.14,319,-0.7653,-0.7682,10043,516358,0.05
9908,大台北       ,20121102,19.3,19.5,19.25,19.5,5.13,15.48,1.19,5.13,242,1.2987,1.2903,10068,516358,0.051
9908,大台北       ,20121105,19.5,19.5,19.3,19.45,5.14,15.44,1.19,5.14,138,-0.2564,-0.2567,10043,516358,0.051
9908,大台北       ,20121106,19.3,19.6,19.3,19.6,5.1,15.56,1.2,5.1,121,0.7712,0.7682,10120,516358,0.051
9908,大台北       ,20121107,19.6,19.75,19.5,19.75,5.06,15.67,1.2,5.06,288,0.7653,0.7624,10198,516358,0.051
9908,大台北       ,20121108,19.6,19.7,19.5,19.7,5.08,15.63,1.2,5.08,97,-0.2532,-0.2535,10172,516358,0.051
9908,大台北       ,20121109,19.7,19.75,19.5,19.75,5.06,15.67,1.2,5.06,211,0.2538,0.2535,10198,516358,0.051
9908,大台北       ,20121112,19.75,19.75,19.6,19.7,5.08,15.63,1.2,5.08,42,-0.2532,-0.2535,10172,516358,0.051
9908,大台北       ,20121113,19.7,19.8,19.6,19.75,5.06,15.67,1.2,5.06,142,0.2538,0.2535,10198,516358,0.052
9908,大台北       ,20121114,19.75,19.75,19.65,19.75,5.06,15.67,1.2,5.06,181,0,0,10198,516358,0.052
9908,大台北       ,20121115,19.6,19.8,19.6,19.8,5.05,15.71,1.21,5.05,273,0.2532,0.2528,10223,516358,0.052
9908,大台北       ,20121116,19.8,19.8,19.6,19.65,5.09,15.6,1.2,5.09,215,-0.7576,-0.7605,10146,516358,0.052
9908,大台北       ,20121119,19.65,19.75,19.65,19.65,5.09,15.6,1.2,5.09,133,0,0,10146,516358,0.052
9908,大台北       ,20121120,19.75,19.75,19.6,19.6,5.1,15.56,1.2,5.1,215,-0.2545,-0.2548,10120,516358,0.052
9908,大台北       ,20121121,19.6,19.65,19.4,19.4,5.15,15.4,1.18,5.15,247,-1.0204,-1.0257,10017,516358,0.051
9908,大台北       ,20121122,19.5,19.7,19.5,19.65,5.09,15.6,1.2,5.09,175,1.2887,1.2804,10146,516358,0.052
9908,大台北       ,20121123,19.65,19.75,19.65,19.75,5.06,15.67,1.2,5.06,156,0.5089,0.5076,10198,516358,0.051
9908,大台北       ,20121126,19.7,19.9,19.65,19.9,5.03,15.79,1.21,5.03,372,0.7595,0.7566,10275,516358,0.051
9908,大台北       ,20121127,19.85,19.9,19.7,19.9,5.03,15.79,1.21,5.03,136,0,0,10275,516358,0.05
9908,大台北       ,20121128,19.9,19.9,19.8,19.85,5.04,15.75,1.21,5.04,146,-0.2513,-0.2516,10249,516358,0.05
9908,大台北       ,20121129,19.85,20.1,19.85,20,5,15.87,1.22,5,253,0.7557,0.7528,10327,516358,0.05
9908,大台北       ,20121130,20,20.15,20,20.1,4.98,15.95,1.23,4.98,270,0.5,0.4988,10378,516358,0.05
9908,大台北       ,20121203,20.15,20.3,20.15,20.25,4.94,16.07,1.23,4.94,339,0.7463,0.7435,10456,516358,0.05
9908,大台北       ,20121204,20.25,20.3,20.2,20.2,4.95,16.03,1.23,4.95,222,-0.2469,-0.2472,10430,516358,0.05
9908,大台北       ,20121205,20.2,20.3,20.15,20.25,4.94,16.07,1.23,4.94,153,0.2475,0.2472,10456,516358,0.05
9908,大台北       ,20121206,20.2,20.25,20.1,20.2,4.95,16.03,1.23,4.95,150,-0.2469,-0.2472,10430,516358,0.05
9908,大台北       ,20121207,20.2,20.2,20.1,20.1,4.98,15.95,1.23,4.98,160,-0.495,-0.4963,10378,516358,0.049
9908,大台北       ,20121210,20.05,20.2,20.05,20.1,4.98,15.95,1.23,4.98,128,0,0,10378,516358,0.05
9908,大台北       ,20121211,20.15,20.15,19.95,20.05,4.99,15.91,1.22,4.99,322,-0.2488,-0.2491,10352,516358,0.049
9908,大台北       ,20121212,20.05,20.15,20.05,20.1,4.98,15.95,1.23,4.98,213,0.2494,0.2491,10378,516358,0.049
9908,大台北       ,20121213,20.1,20.15,20.1,20.15,4.96,15.99,1.23,4.96,218,0.2488,0.2484,10404,516358,0.049
9908,大台北       ,20121214,20.2,20.5,20.1,20.5,4.88,16.27,1.25,4.88,407,1.737,1.7221,10585,516358,0.05
9908,大台北       ,20121217,20.5,20.8,20.4,20.7,4.83,16.43,1.26,4.83,326,0.9756,0.9709,10688,516358,0.051
9908,大台北       ,20121218,20.7,20.7,20.5,20.55,4.87,16.31,1.25,4.87,175,-0.7246,-0.7273,10611,516358,0.05
9908,大台北       ,20121219,20.55,20.65,20.5,20.6,4.85,16.35,1.26,4.85,194,0.2433,0.243,10636,516358,0.05
9908,大台北       ,20121220,20.6,20.6,20.45,20.5,4.88,16.27,1.25,4.88,130,-0.4854,-0.4866,10585,516358,0.051
9908,大台北       ,20121221,20.5,20.55,20.4,20.55,4.87,16.31,1.25,4.87,192,0.2439,0.2436,10611,516358,0.051
9908,大台北       ,20121222,20.5,20.6,20.5,20.6,4.85,16.35,1.26,4.85,117,0.2433,0.243,10636,516358,0.051
9908,大台北       ,20121224,20.6,20.7,20.6,20.7,4.83,16.43,1.26,4.83,153,0.4854,0.4843,10688,516358,0.052
9908,大台北       ,20121225,20.6,20.8,20.6,20.8,4.81,16.51,1.27,4.81,166,0.4831,0.4819,10740,516358,0.051
9908,大台北       ,20121226,20.8,20.95,20.75,20.95,4.77,16.63,1.28,4.77,294,0.7212,0.7186,10817,516358,0.051
9908,大台北       ,20121227,20.9,21.05,20.85,20.9,4.78,16.59,1.27,4.78,160,-0.2387,-0.2389,10791,516358,0.051
