證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2013/1/17,84.5,84.5,82.6,83.3,"1,566",0.1202,0.0164,"793,512",0,3.9,2.4,2.4,93,9260339,97.21,1.39,0.64,0.39,85.685,84.9317,1.3271,0.8641,"700,274",7.35
6505 台塑化,2013/1/18,84.5,85.1,83.7,85.1,"1,094",2.1609,0.0115,"810,659",0,3.99,2.35,2.35,93,9260339,97.21,1.39,0.64,0.39,85.59,84.975,1.3343,0.8693,"701,038",7.35
6505 台塑化,2013/1/21,85.1,85.1,83.8,84.1,773,-1.1751,0.0081,"801,133",0,3.94,2.38,2.38,93,9260339,97.21,1.39,0.64,0.39,85.485,84.995,1.348,0.8699,"700,933",7.35
6505 台塑化,2013/1/22,85,85,83.8,84.6,631,0.5945,0.0066,"805,896",0,3.96,2.36,2.36,93,9260339,97.21,1.39,0.64,0.39,85.5,85.0133,1.3478,0.8704,"700,890",7.35
6505 台塑化,2013/1/23,84.6,84.8,84.2,84.4,941,-0.2364,0.0099,"803,990",0,3.96,2.37,2.37,93,9260339,97.21,1.39,0.64,0.39,85.52,84.99,1.3345,0.8704,"701,049",7.35
6505 台塑化,2013/1/24,84.1,84.1,82.4,83,"1,907",-1.6588,0.02,"790,654",0,3.89,2.41,2.41,93,9260339,97.21,1.39,0.64,0.39,85.415,84.9567,1.3471,0.8734,"700,149",7.34
6505 台塑化,2013/1/25,83,83,81.1,81.5,"2,996",-1.8072,0.0315,"776,365",0,3.82,2.45,2.45,93,9260339,97.21,1.39,0.64,0.39,85.245,84.9183,1.3802,0.8755,"698,681",7.33
6505 台塑化,2013/1/28,81,83,81,83,986,1.8405,0.0104,"790,654",0,3.89,2.41,2.41,93,9260339,97.21,1.39,0.64,0.39,85.155,84.8983,1.5439,0.8786,"698,813",7.33
6505 台塑化,2013/1/29,83.5,83.5,82.5,83.5,"1,138",0.6024,0.0119,"795,417",0,3.91,2.4,2.4,93,9260339,97.21,1.39,0.64,0.39,85.03,84.8767,1.5543,0.877,"698,972",7.33
6505 台塑化,2013/1/30,83.5,84,82.7,83.7,"2,489",0.2395,0.0261,"797,322",0,3.92,2.39,2.39,93,9260339,97.21,1.39,0.64,0.39,84.815,84.8617,1.5231,0.9037,"699,128",7.33
6505 台塑化,2013/1/31,84.8,85.1,83.1,85.1,"2,467",1.6726,0.0259,"810,659",0,3.99,2.35,2.35,93,9260339,97.21,1.39,0.64,0.39,84.645,84.8733,1.5228,0.9006,"700,036",7.34
6505 台塑化,2013/2/1,85,85.4,84,85.2,"1,546",0.1175,0.0162,"811,611",0,3.99,2.35,2.35,90,"9,256,313",97.16,1.39,0.64,0.39,84.505,84.9133,1.5244,0.9059,"701,452",7.36
6505 台塑化,2013/2/4,84.8,85.3,84.4,85.3,"1,707",0.1174,0.0179,"812,564",0,4,2.34,2.34,90,9256313,97.16,1.39,0.64,0.39,84.49,84.9567,1.5055,0.9138,"701,542",7.36
6505 台塑化,2013/2/5,84.9,85,84.3,85,"9,059",-0.3517,0.0951,"809,706",0,3.98,2.35,2.35,90,9256313,97.16,1.39,0.64,0.39,84.515,84.9967,1.5157,0.9136,"701,844",7.36
6505 台塑化,2013/2/6,85,85,84.2,84.7,"9,927",-0.3529,0.1042,"806,848",0,3.97,2.36,2.36,90,9256313,97.16,1.39,0.64,0.39,84.485,85.0733,1.5312,0.9164,"701,739",7.36
6505 台塑化,2013/2/18,85.8,86,84.8,85.2,"12,186",0.5903,0.1279,"811,611",0,3.99,2.35,2.35,90,9256313,97.16,1.39,0.64,0.39,84.445,85.1583,1.5659,0.9279,"702,114",7.37
6505 台塑化,2013/2/19,85.3,85.3,83.6,83.6,"1,274",-1.8779,0.0134,"796,370",0,3.92,2.39,2.39,90,9256313,97.16,1.39,0.64,0.39,84.265,85.2167,1.5656,0.9259,"701,815",7.36
6505 台塑化,2013/2/20,85.2,85.2,83.5,84.4,"7,511",0.9569,0.0788,"803,990",0,3.96,2.37,2.37,90,9256313,97.16,1.39,0.64,0.39,84.175,85.29,1.561,0.9331,"701,704",7.36
6505 台塑化,2013/2/21,84.9,84.9,83.2,83.5,"18,489",-1.0664,0.1941,"795,417",0,3.91,2.4,2.4,90,9256313,97.16,1.39,0.64,0.39,84.07,85.3483,1.5157,0.9333,"701,502",7.36
6505 台塑化,2013/2/22,84,84.4,83.2,84.4,"1,260",1.0778,0.0132,"803,990",0,3.96,2.37,2.37,90,9256313,97.16,1.39,0.64,0.39,84.13,85.4033,1.5008,0.9318,"702,007",7.36
6505 台塑化,2013/2/23,84,84.3,83.6,83.8,307,-0.7109,0.0032,"798,275",0,3.93,2.39,2.39,90,9256313,97.16,1.39,0.64,0.39,84.155,85.48,1.2937,0.9265,"702,006",7.36
6505 台塑化,2013/2/25,83.6,83.9,82.5,82.5,"2,418",-1.5513,0.0254,"785,891",0,3.87,2.42,2.42,90,9256313,97.16,1.39,0.64,0.39,84.025,85.5267,1.312,0.9279,"700,583",7.35
6505 台塑化,2013/2/26,82.3,82.7,81.7,82.6,"9,957",0.1212,0.1045,"786,844",0,3.87,2.42,2.42,90,9256313,97.16,1.39,0.64,0.39,83.95,85.495,1.3024,0.9242,"700,150",7.34
6505 台塑化,2013/2/27,82.5,83.1,82.2,82.5,"1,601",-0.1211,0.0168,"785,891",0,3.87,2.42,2.42,90,9256313,97.16,1.39,0.64,0.39,83.845,85.46,1.2965,0.924,"700,209",7.35
6505 台塑化,2013/3/1,82.5,83.2,82.2,82.4,"2,036",-0.1212,0.0214,"784,939",0,3.86,2.43,2.43,94,"9,256,659",97.17,1.39,0.64,0.39,83.745,85.4117,1.2495,0.8936,"700,064",7.34
6505 台塑化,2013/3/4,82.2,82.2,80.4,81.7,"3,982",-0.8495,0.0418,"778,270",0,3.83,2.45,2.45,94,9256659,97.17,1.39,0.64,0.39,83.68,85.34,1.1896,0.8929,"698,093",7.32
6505 台塑化,2013/3/5,82,82.2,81,81.9,"4,109",0.2448,0.0431,"780,176",0,3.84,2.44,2.44,94,9256659,97.17,1.39,0.64,0.39,83.7,85.2383,1.1752,0.8963,"697,716",7.32
6505 台塑化,2013/3/6,81.2,82.5,81.2,82,"2,653",0.1221,0.0279,"781,128",0,3.84,2.44,2.44,94,9256659,97.17,1.39,0.64,0.39,83.65,85.1333,1.1606,0.8976,"697,962",7.32
6505 台塑化,2013/3/7,82,82.3,81.3,81.5,"1,156",-0.6098,0.0121,"776,365",0,3.82,2.45,2.45,94,9256659,97.17,1.39,0.64,0.39,83.55,85.0017,1.1626,0.8957,"698,406",7.33
6505 台塑化,2013/3/8,82,82.9,81.8,82.6,"5,820",1.3497,0.0611,"786,844",0,3.87,2.42,2.42,94,9256659,97.17,1.39,0.64,0.39,83.495,84.93,1.1795,0.8946,"698,416",7.33
6505 台塑化,2013/3/11,83.1,87,82.7,85.4,"7,841",3.3898,0.0823,"813,516",0,4,2.34,2.34,94,9256659,97.17,1.39,0.64,0.39,83.51,84.8983,1.2099,0.9005,"701,522",7.36
6505 台塑化,2013/3/12,85,85.2,83.8,84,"1,421",-1.6393,0.0149,"800,180",0,3.94,2.38,2.38,94,9256659,97.17,1.39,0.64,0.39,83.45,84.865,1.2274,0.9031,"700,985",7.35
6505 台塑化,2013/3/13,83.7,84.7,83.1,83.1,"1,783",-1.0714,0.0187,"791,607",0,3.89,2.41,2.41,94,9256659,97.17,1.39,0.64,0.39,83.34,84.8217,1.2479,0.8996,"700,678",7.35
6505 台塑化,2013/3/14,83,83,81.7,81.7,"1,964",-1.6847,0.0206,"778,270",0,3.83,2.45,2.45,94,9256659,97.17,1.39,0.64,0.39,83.175,84.7633,1.3101,0.8999,"700,144",7.34
6505 台塑化,2013/3/15,82,84,81.8,82.6,"3,479",1.1016,0.0365,"786,844",0,3.87,2.42,2.42,94,9256659,97.17,1.39,0.64,0.39,83.07,84.6867,1.2847,0.8979,"699,479",7.34
6505 台塑化,2013/3/18,81.6,82.1,81,81.4,"1,752",-1.4528,0.0184,"775,413",0,3.81,2.46,2.46,94,9256659,97.17,1.39,0.64,0.39,82.88,84.5733,1.2373,0.8931,"698,247",7.32
6505 台塑化,2013/3/19,81.4,81.4,80.5,80.5,"2,899",-1.1057,0.0304,"766,839",0,3.77,2.48,2.48,94,9256659,97.17,1.39,0.64,0.39,82.725,84.44,1.1887,0.8899,"696,066",7.3
6505 台塑化,2013/3/20,81,81,79.6,79.9,"3,148",-0.7453,0.033,"761,124",0,3.74,2.5,2.5,94,9256659,97.17,1.39,0.64,0.39,82.5,84.295,1.1621,0.8908,"693,359",7.27
6505 台塑化,2013/3/21,80.5,80.6,79.8,80,"1,532",0.1252,0.0161,"762,076",0,3.75,2.5,0.33,94,9256659,97.17,1.39,0.64,0.39,82.325,84.1767,1.1824,0.8898,"692,185",7.26
6505 台塑化,2013/3/22,79.2,79.4,78.1,78.6,"2,740",-1.75,0.0288,"748,740",0,3.62,2.54,0.33,94,9256659,97.17,1.39,0.64,0.39,82.035,84.0417,1.2173,0.8956,"690,970",7.25
6505 台塑化,2013/3/25,79,79.3,78,78.6,742,0,0.0078,"748,740",271.03,3.62,2.54,0.33,94,9256659,97.17,1.39,0.64,0.39,81.775,83.8717,1.2006,0.8932,"690,869",7.25
6505 台塑化,2013/3/26,78.5,79,78.2,78.5,"1,299",-0.1272,0.0136,"747,787",270.69,3.62,0.33,0.33,94,9256659,97.17,1.39,0.64,0.39,81.575,83.73,1.2005,0.8867,"689,816",7.24
6505 台塑化,2013/3/27,78.5,78.9,78.2,78.9,909,0.5096,0.0095,"751,598",272.07,3.63,0.33,0.33,94,9256659,97.17,1.39,0.64,0.39,81.39,83.6083,1.2037,0.8807,"689,627",7.23
6505 台塑化,2013/3/28,78.9,78.9,78,78.5,"1,579",-0.507,0.0166,"747,787",270.69,3.62,0.33,0.33,94,9256659,97.17,1.39,0.64,0.39,81.19,83.5117,1.1794,0.8811,"690,685",7.25
6505 台塑化,2013/3/29,78.6,78.6,77.3,77.6,"1,983",-1.1465,0.0208,"739,214",267.59,3.57,0.34,0.34,94,9256659,97.17,6.47,2.84,0.82,80.95,83.405,1.1336,0.8913,"690,040",7.24
6505 台塑化,2013/4/1,77.6,78.4,77.5,78,790,0.5155,0.0083,"743,024",268.97,3.59,0.33,0.33,90,"9,249,282",97.09,6.47,2.84,0.82,80.765,83.2867,1.1205,0.8947,"690,106",7.24
6505 台塑化,2013/4/2,78.4,79.8,78.4,79.6,"1,596",2.0513,0.0168,"758,266",274.48,3.67,0.33,0.33,90,9249282,97.09,6.47,2.84,0.82,80.65,83.1983,1.0707,0.9039,"690,545",7.24
6505 台塑化,2013/4/3,80,80.3,78.5,78.7,"1,258",-1.1307,0.0132,"749,692",271.38,3.63,0.33,0.33,90,9249282,97.09,6.47,2.84,0.82,80.485,83.0967,1.0502,0.9136,"690,477",7.24
6505 台塑化,2013/4/8,78.5,80.1,77.2,77.2,"1,567",-1.906,0.0164,"735,404",266.21,3.56,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,80.27,82.95,0.9207,0.9218,"689,941",7.24
6505 台塑化,2013/4/9,77.5,77.6,76.1,77.2,"1,737",0,0.0182,"735,404",266.21,3.56,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,80,82.77,0.9078,0.9033,"688,914",7.23
6505 台塑化,2013/4/10,77.2,77.2,75,75.1,"3,035",-2.7202,0.0319,"715,399",258.97,3.46,0.35,0.35,90,9249282,97.09,6.47,2.84,0.82,79.485,82.5467,0.8667,0.8928,"687,336",7.21
6505 台塑化,2013/4/11,75.3,76.2,75.2,76.1,"1,136",1.3316,0.0119,"724,925",262.41,3.51,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,79.09,82.3483,0.8808,0.8934,"687,279",7.21
6505 台塑化,2013/4/12,76.2,76.5,75.5,75.9,"1,059",-0.2628,0.0111,"723,020",261.72,3.5,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,78.73,82.1867,0.8742,0.8938,"686,969",7.21
6505 台塑化,2013/4/15,75.9,75.9,75.4,75.5,718,-0.527,0.0075,"719,209",260.34,3.48,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,78.42,82.0367,0.872,0.9037,"687,010",7.21
6505 台塑化,2013/4/16,75.5,75.9,75.2,75.7,"1,177",0.2649,0.0124,"721,115",261.03,3.49,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,78.075,81.8767,0.8145,0.9026,"687,390",7.21
6505 台塑化,2013/4/17,76,76,75.2,75.7,"2,440",0,0.0256,"721,115",261.03,3.49,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.79,81.705,0.867,0.9167,"687,316",7.21
6505 台塑化,2013/4/18,75.5,75.7,75.1,75.5,"1,688",-0.2642,0.0177,"719,209",260.34,3.48,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.54,81.51,0.7991,0.916,"687,375",7.21
6505 台塑化,2013/4/19,75.8,78,75.2,78,"2,963",3.3113,0.0311,"743,024",268.97,3.59,0.33,0.33,90,9249282,97.09,6.47,2.84,0.82,77.445,81.3733,0.9356,0.9305,"688,813",7.23
6505 台塑化,2013/4/22,77.8,77.8,76.1,76.3,"1,228",-2.1795,0.0129,"726,830",263.1,3.51,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.26,81.2183,0.8842,0.9266,"688,226",7.22
6505 台塑化,2013/4/23,76.7,76.8,75.6,76.8,"1,252",0.6553,0.0131,"731,593",264.83,3.54,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.17,81.1117,0.8683,0.9281,"688,302",7.22
6505 台塑化,2013/4/24,76.8,77.6,76.3,77.6,"1,491",1.0417,0.0157,"739,214",267.59,3.57,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.12,81.0167,0.8574,0.9278,"688,442",7.22
6505 台塑化,2013/4/25,77.1,77.6,77.1,77.5,889,-0.1289,0.0093,"738,261",267.24,3.57,0.34,0.34,90,9249282,97.09,6.47,2.84,0.82,77.07,80.89,0.8377,0.9333,"688,608",7.22
6505 台塑化,2013/4/26,77.8,78.9,77.4,78.8,"1,896",1.6774,0.0199,"750,645",271.72,3.63,0.33,0.33,90,9249282,97.09,6.47,2.84,0.82,77.065,80.8017,0.8325,0.9367,"689,810",7.24
6505 台塑化,2013/4/29,78.9,79.2,78.3,78.7,"1,125",-0.1269,0.0118,"749,692",271.38,3.63,0.33,0.33,90,9249282,97.09,6.47,2.84,0.82,77.075,80.7033,0.8128,0.9449,"690,755",7.25
6505 台塑化,2013/4/30,78.5,80.5,78.5,80.3,"2,301",2.033,0.0242,"764,934",276.9,3.7,0.32,0.32,90,9249282,97.09,6.47,2.84,0.82,77.21,80.635,0.8546,0.9495,"692,025",7.26
6505 台塑化,2013/5/2,80.3,80.3,79.2,80.3,"1,244",0,0.0131,"764,934",276.9,3.7,0.32,0.32,92,"9,248,038",97.08,6.47,2.84,0.82,77.325,80.59,0.8419,0.964,"692,459",7.26
6505 台塑化,2013/5/3,79.4,81,79.4,80.6,"1,497",0.3736,0.0157,"767,792",277.93,3.71,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,77.375,80.575,0.8422,0.9635,"692,415",7.26
6505 台塑化,2013/5/6,80.7,81.5,80.3,81.4,"1,568",0.9926,0.0165,"775,413",280.69,3.52,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,77.51,80.5483,0.8738,0.9678,"693,024",7.27
6505 台塑化,2013/5/7,80,81,79.5,80.4,"1,267",-1.2285,0.0133,"765,887",95.71,3.48,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,77.67,80.4967,0.8792,0.9431,"693,167",7.27
6505 台塑化,2013/5/8,79.6,82.5,79.6,82,"2,701",1.99,0.0284,"781,128",97.62,3.55,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,77.91,80.4683,0.9237,0.9482,"695,153",7.29
6505 台塑化,2013/5/9,83,83,81.4,82,"1,664",0,0.0175,"781,128",97.62,3.55,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,78.255,80.4167,0.9232,0.9516,"695,495",7.3
6505 台塑化,2013/5/10,82,82.9,81.7,82.9,"2,719",1.0976,0.0285,"789,702",98.69,3.59,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,78.595,80.3783,0.9161,0.9501,"696,617",7.31
6505 台塑化,2013/5/13,82.9,82.9,81.1,82.7,885,-0.2413,0.0093,"787,796",98.45,3.58,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,78.935,80.335,0.9124,0.9461,"697,221",7.31
6505 台塑化,2013/5/14,81.8,83.3,81.8,83.3,"1,924",0.7255,0.0202,"793,512",99.17,3.61,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,79.325,80.3067,0.9115,0.9452,"698,027",7.32
6505 台塑化,2013/5/15,82.8,84.2,82.6,84.2,"3,103",1.0804,0.0326,"802,085",100.24,3.65,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,79.75,80.2983,0.9226,0.9447,"699,371",7.34
6505 台塑化,2013/5/16,84.6,85.4,83.7,85.1,"2,654",1.0689,0.0279,"810,659",101.31,3.68,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,80.22,80.2967,0.9322,0.9221,"701,068",7.35
6505 台塑化,2013/5/17,84.8,86.1,84.3,86,"2,805",1.0576,0.0294,"819,232",102.38,3.72,0.3,0.3,92,9248038,97.08,6.47,2.84,0.82,80.745,80.3367,0.9151,0.9261,"702,918",7.37
6505 台塑化,2013/5/20,85.1,85.2,84.1,84.1,967,-2.2093,0.0102,"801,133",100.12,3.64,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,81.05,80.3317,0.9136,0.9187,"702,817",7.37
6505 台塑化,2013/5/21,84,84.5,83.5,84,695,-0.1189,0.0073,"800,180",100,3.64,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,81.435,80.34,0.9069,0.9198,"701,539",7.36
6505 台塑化,2013/5/22,83.8,84.5,83.2,83.6,916,-0.4762,0.0096,"796,370",99.52,3.62,0.31,0.31,92,9248038,97.08,6.47,2.84,0.82,81.775,80.3267,0.9149,0.9235,"701,839",7.36
6505 台塑化,2013/5/23,83,83.1,80.5,80.7,"3,069",-3.4689,0.0322,"768,744",96.07,3.49,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,81.93,80.275,1.0343,0.9473,"700,658",7.35
6505 台塑化,2013/5/24,81.4,81.4,80.2,80.4,"1,549",-0.3717,0.0163,"765,887",95.71,3.48,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,82.075,80.24,1.0332,0.9505,"700,191",7.35
6505 台塑化,2013/5/27,81,81.2,80,81,"1,059",0.7463,0.0111,"771,602",96.43,3.51,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,82.185,80.2133,1.0492,0.9575,"700,030",7.34
6505 台塑化,2013/5/28,80.6,81.2,80.5,80.6,650,-0.4938,0.0068,"767,792",95.95,3.49,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,82.28,80.1817,1.0508,0.9624,"702,182",7.37
6505 台塑化,2013/5/29,80.6,81.2,80.2,81,"1,174",0.4963,0.0123,"771,602",96.43,3.51,0.32,0.32,92,9248038,97.08,6.47,2.84,0.82,82.315,80.1583,1.0418,0.9667,"702,421",7.37
6505 台塑化,2013/5/30,80.9,80.9,78,78.6,"3,356",-2.963,0.0352,"748,740",93.57,3.4,0.33,0.33,92,9248038,97.08,6.47,2.84,0.82,82.23,80.1067,1.1035,0.9672,"702,048",7.36
6505 台塑化,2013/5/31,78.6,79.6,78.1,78.1,"5,457",-0.6361,0.0573,"743,977",92.98,3.38,0.33,0.33,92,9248038,97.08,6.47,2.84,0.82,82.105,80.0433,1.1021,0.9751,"702,089",7.37
6505 台塑化,2013/6/3,78,78,76.6,77.2,"2,172",-1.1524,0.0228,"735,404",91.9,3.34,0.34,0.34,94,"9,255,492",97.16,6.47,2.84,0.82,81.895,79.9633,1.13,1.0342,"701,415",7.36
6505 台塑化,2013/6/4,77.9,78,77,77.7,"1,394",0.6477,0.0146,"740,167",92.5,3.36,0.33,0.33,94,9255492,97.16,6.47,2.84,0.82,81.76,79.9,1.1528,1.0979,"699,286",7.34
6505 台塑化,2013/6/5,76.7,77.8,76.6,77.8,"1,597",0.1287,0.0168,"741,119",92.62,3.37,0.33,0.33,94,9255492,97.16,6.47,2.84,0.82,81.55,79.82,1.1652,1.1149,"698,836",7.33
6505 台塑化,2013/6/6,76.8,77.9,76.5,77.7,"2,040",-0.1285,0.0214,"740,167",92.5,3.36,0.33,0.33,94,9255492,97.16,6.47,2.84,0.82,81.335,79.6917,1.1231,1.1044,"698,180",7.32
6505 台塑化,2013/6/7,77.6,79.6,77.1,79.4,"2,377",2.1879,0.025,"756,361",94.52,3.44,0.33,0.33,94,9255492,97.16,6.47,2.84,0.82,81.16,79.615,1.1221,1.1084,"698,645",7.33
6505 台塑化,2013/6/10,79.5,79.5,78.5,78.5,"1,352",-1.1335,0.0142,"747,787",93.45,3.4,0.33,0.33,94,9255492,97.16,6.47,2.84,0.82,80.95,79.5383,1.0602,1.0827,"697,988",7.32
6505 台塑化,2013/6/11,78.3,78.9,77.2,77.2,"1,898",-1.6561,0.0199,"735,404",91.9,3.34,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,80.645,79.4633,1.0498,1.0828,"697,980",7.32
6505 台塑化,2013/6/13,77,77.5,76.5,77,"2,082",-0.2591,0.0219,"733,498",91.67,3.33,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,80.285,79.37,0.9211,1.0567,"697,243",7.31
6505 台塑化,2013/6/14,76.8,77.4,76.7,77,"1,339",0,0.0141,"733,498",91.67,3.33,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,79.88,79.2967,0.9032,1.0567,"698,542",7.33
6505 台塑化,2013/6/17,77,77.1,75.9,76.4,"1,567",-0.7792,0.0164,"727,783",90.95,3.31,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,79.4,79.2283,0.8913,1.0542,"697,780",7.32
6505 台塑化,2013/6/18,76.1,76.4,75.4,76,"1,625",-0.5236,0.0171,"723,972",90.48,3.29,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,78.995,79.1633,0.8874,1.0493,"696,798",7.31
6505 台塑化,2013/6/19,75.9,75.9,75.2,75.5,"1,943",-0.6579,0.0204,"719,209",89.88,3.27,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,78.57,79.0883,0.9003,1.052,"694,548",7.29
6505 台塑化,2013/6/20,75,75.2,73.1,73.1,"2,579",-3.1788,0.0271,"696,347",87.02,3.16,0.36,0.36,94,9255492,97.16,6.47,2.84,0.82,78.045,78.9967,0.9699,1.0667,"692,601",7.27
6505 台塑化,2013/6/21,72.5,72.5,69,69,"27,391",-5.6088,0.2875,"657,291",82.14,2.99,0.38,0.38,94,9255492,97.16,6.47,2.84,0.82,77.46,78.8367,1.1198,1.103,"687,053",7.21
6505 台塑化,2013/6/24,70.3,71.9,70.3,70.6,"5,275",2.3188,0.0554,"672,532",84.05,3.06,0.37,0.37,94,9255492,97.16,6.47,2.84,0.82,76.97,78.705,1.0761,1.0776,"685,285",7.19
6505 台塑化,2013/6/25,71.4,72.2,69,69,"4,223",-2.2663,0.0443,"657,291",82.14,2.99,0.38,0.38,94,9255492,97.16,6.47,2.84,0.82,76.37,78.54,1.1152,1.0818,"678,136",7.11
6505 台塑化,2013/6/26,72.3,73.7,70.5,73.2,"5,245",6.087,0.0551,"697,300",87.14,3.17,0.36,0.36,94,9255492,97.16,6.47,2.84,0.82,76,78.4517,1.2919,1.1351,"678,877",7.12
6505 台塑化,2013/6/27,74,75.9,73.8,75.9,"2,944",3.6885,0.0309,"723,020",90.36,3.29,0.34,0.34,94,9255492,97.16,6.47,2.84,0.82,75.745,78.4233,1.3568,1.1581,"679,434",7.13
6505 台塑化,2013/6/28,75.9,76.5,74,76.5,"3,534",0.7905,0.0371,"728,735",91.07,3.31,0.34,0.34,94,9255492,97.16,10.9,4.84,2.17,75.64,78.3983,1.2511,1.132,"678,786",7.12
6505 台塑化,2013/7/1,75.5,76.1,74.2,75.2,"2,589",-1.6993,0.0272,"716,352",89.52,3.26,0.35,0.35,91,"9,246,205",97.06,10.9,4.84,2.17,75.495,78.325,1.2912,1.13,"677,486",7.11
