證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年
3576 聯合再生,2005/12/30,,,,,,,,,,,,,,,,,,-0.08,,,,
3576 聯合再生,2006/12/29,,,,,,,,,,,,,,,,,,0.15,,,,
3576 聯合再生,2007/12/31,,,,,,,,,,,,,,,,,,5.6,,,,
3576 聯合再生,2008/6/30,,,,,,,,,,,,,,,,,,4.83,,,,
3576 聯合再生,2008/12/31,,,,,,,,,,,,,,,,,,3.16,,,,
3576 聯合再生,2009/1/12,37.9,43,37.9,41,"13,655",105,8.5617,"6,539",11.92,1.2,0,0.36,,,,,,,41,41,,
3576 聯合再生,2009/1/13,39.8,39.9,38.5,39.2,"5,256",-4.3902,3.2955,"6,252",11.4,1.15,0,0.38,,,,,,,40.1,40.1,,
3576 聯合再生,2009/1/14,39.2,40.6,39.2,39.2,"4,299",0,2.6955,"6,252",11.4,1.15,0,0.38,,,,,,,39.8,39.8,-29.1686,
3576 聯合再生,2009/1/15,37,38.5,36.5,36.5,"3,851",-6.8878,2.4146,"5,821",10.61,1.07,0,0.41,,,,,,,38.975,38.975,3.2572,
3576 聯合再生,2009/1/16,36.6,37.45,35.5,35.6,"3,427",-2.4658,2.1487,"5,677",10.35,1.04,0,0.42,,,,,,,38.3,38.3,1.5156,
3576 聯合再生,2009/1/17,36.6,36.6,33.8,34.1,"3,705",-4.2135,2.323,"5,438",9.91,1,0,0.44,,,,,,,37.6,37.6,0.8451,
3576 聯合再生,2009/1/19,33.9,33.9,32.3,32.4,"4,689",-4.9853,2.94,"5,167",9.42,0.95,0,0.46,,,,,,,36.8571,36.8571,0.5656,
3576 聯合再生,2009/1/20,31.8,34,31,33.2,"3,987",2.4691,2.4998,"5,295",9.65,0.97,0,0.45,,,,,,,36.4,36.4,1.1726,
3576 聯合再生,2009/1/21,32.05,32.8,32.05,32.25,"2,333",-2.8614,1.457,"5,164",9.38,0.94,0,0.46,,,,,,,35.9389,35.9389,0.8437,
3576 聯合再生,2009/2/2,33,34.5,32.35,34.5,"3,176",6.9767,1.9835,"5,524",10.03,1.01,0,0.43,,,,,,,35.795,35.795,0.7739,
3576 聯合再生,2009/2/3,34.7,36.5,34.7,35.5,"4,263",2.8986,2.6623,"5,684",10.32,1.04,0,0.42,,,,,,,35.7682,35.7682,0.1591,
3576 聯合再生,2009/2/4,35.85,35.9,34.6,34.8,"2,561",-1.9718,1.5994,"5,572",10.12,1.02,0,0.43,,,,,,,35.6875,35.6875,0.0192,
3576 聯合再生,2009/2/5,34.3,35.8,34,35,"2,089",0.5747,1.3046,"5,604",10.17,1.02,0,0.42,,,,,,,35.6346,35.6346,0.0973,
3576 聯合再生,2009/2/6,35.5,36.2,34.4,34.6,"3,400",-1.1429,2.1233,"5,540",10.06,1.01,0,0.43,,,,,,,35.5607,35.5607,-0.3524,
3576 聯合再生,2009/2/9,34.8,36.1,34.8,35.1,"3,100",1.4451,1.936,"5,620",10.2,1.03,0,0.42,,,,,,,35.53,35.53,-0.4007,
3576 聯合再生,2009/2/10,35.6,35.95,35.3,35.95,"2,806",2.4217,1.7524,"5,756",10.45,1.05,0,0.41,,,,,,,35.5563,35.5563,-0.4447,
3576 聯合再生,2009/2/11,35.3,38.45,35.3,38.45,"6,011",6.9541,3.7539,"6,156",11.18,1.12,0,0.39,,,,,,,35.7265,35.7265,-0.4126,
3576 聯合再生,2009/2/12,39,39.5,37,37,"5,869",-3.7711,3.6653,"5,924",10.76,1.08,0,0.4,,,,,,,35.7972,35.7972,0.0716,
3576 聯合再生,2009/2/13,37.5,38.9,37.2,38.6,"3,737",4.3243,2.3338,"6,180",11.22,1.13,0,0.38,,,,,,,35.9447,35.9447,0.0184,
3576 聯合再生,2009/2/16,38.4,39.9,38.2,39,"4,064",1.0363,2.538,"6,244",11.34,1.14,0,0.38,,,,,,,36.0975,36.0975,0.0309,
3576 聯合再生,2009/2/17,39,39.5,37.7,37.9,"2,757",-2.8205,1.7218,"6,068",11.02,1.11,0,0.39,,,,,,,35.9425,36.1833,0.2933,
3576 聯合再生,2009/2/18,36.7,37.4,35.8,36.6,"2,547",-3.4301,1.5906,"5,860",10.64,1.07,0,0.4,,,,,,,35.8125,36.2023,0.2809,
3576 聯合再生,2009/2/19,36.3,37.8,36.3,37.05,"1,746",1.2295,1.0904,"5,932",10.77,1.08,0,0.4,,,,,,,35.705,36.2391,0.251,
3576 聯合再生,2009/2/20,36.6,37.5,36,36.05,"2,143",-2.6991,1.3383,"5,772",10.48,1.05,0,0.41,,,,,,,35.6825,36.2313,0.4331,
3576 聯合再生,2009/2/23,35.5,36,34.6,35.25,"2,768",-2.2191,1.7286,"5,644",10.25,1.03,0,0.42,,,,,,,35.665,36.192,0.3509,
3576 聯合再生,2009/2/24,34.7,35.2,34.6,35,"1,454",-0.7092,0.908,"5,604",10.17,1.02,0,0.42,,,,,,,35.71,36.1462,0.4085,
3576 聯合再生,2009/2/25,36.3,37.45,36,37.4,"3,544",6.8571,2.2133,"5,988",10.87,1.09,0,0.4,,,,,,,35.96,36.1926,0.4606,
3576 聯合再生,2009/2/26,37.25,37.25,36.1,36.15,"2,334",-3.3422,1.4576,"5,788",10.51,1.06,0,0.41,,,,,,,36.1075,36.1911,0.4126,
3576 聯合再生,2009/2/27,36.5,36.8,36.3,36.75,"1,531",1.6598,0.9552,"5,890",10.68,1.07,0,0.4,,,,,,,36.3325,36.2103,0.3917,
3576 聯合再生,2009/3/2,36.45,36.45,35,35.05,"2,401",-4.6259,1.4981,"5,617",10.19,1.03,0,0.42,,,,,,,36.36,36.1717,0.6232,0.6232
3576 聯合再生,2009/3/3,34,35.1,33.4,35,"1,656",-0.1427,1.0332,"5,609",10.17,1.02,0,0.42,,,,,,,36.335,36.1339,0.6143,0.6143
3576 聯合再生,2009/3/4,35,35.85,35,35.8,"1,696",2.2857,1.0582,"5,737",10.41,1.05,0,0.41,,,,,,,36.385,36.1234,0.5589,0.5589
3576 聯合再生,2009/3/5,36.5,36.7,35.5,35.5,"2,519",-0.838,1.5717,"5,689",10.32,1.04,0,0.42,,,,,,,36.41,36.1045,0.455,0.455
3576 聯合再生,2009/3/6,34.8,35.3,34.5,35,"1,800",-1.4085,1.1231,"5,609",10.17,1.02,0,0.42,,,,,,,36.43,36.0721,0.4448,0.4448
3576 聯合再生,2009/3/9,34.8,35.7,34.7,35.4,"2,071",1.1429,1.2922,"5,673",10.29,1.04,0,0.42,,,,,,,36.445,36.0529,0.4535,0.4535
3576 聯合再生,2009/3/10,35,35.65,35,35.35,"1,523",-0.1412,0.9502,"5,665",10.28,1.03,0,0.42,,,,,,,36.415,36.0333,0.4273,0.4273
3576 聯合再生,2009/3/11,35.8,37,35.65,36,"3,398",1.8388,2.1201,"5,769",10.47,1.05,0,0.41,,,,,,,36.2925,36.0324,0.4013,0.4013
3576 聯合再生,2009/3/12,35.7,36.15,35.4,35.55,"1,794",-1.25,1.1193,"5,697",10.33,1.04,0,0.42,,,,,,,36.22,36.0197,0.4122,0.4122
3576 聯合再生,2009/3/13,36.8,36.8,35.9,36,"2,749",1.2658,1.7152,"5,769",10.47,1.05,0,0.41,,,,,,,36.09,36.0192,0.3511,0.3511
3576 聯合再生,2009/3/16,36.4,37.8,36.25,37.5,"4,511",4.1667,2.8145,"6,010",10.9,1.1,0,0.39,,,,,,,36.015,36.0563,0.3662,0.3662
3576 聯合再生,2009/3/17,37.5,40,36.5,39.2,"6,014",4.5333,3.7523,"6,282",11.4,1.15,0,0.38,,,,,,,36.08,36.1329,0.3831,0.3831
3576 聯合再生,2009/3/18,40.5,40.85,39.9,40,"9,100",2.0408,5.6777,"6,411",11.63,1.17,0,0.37,,,,,,,36.25,36.225,0.3837,0.3837
3576 聯合再生,2009/3/19,40.25,40.65,38,38.15,"5,744",-4.625,3.5838,"6,114",11.09,1.12,0,0.39,,,,,,,36.305,36.2698,0.4169,0.4169
3576 聯合再生,2009/3/20,38.7,39.8,38.5,39.1,"4,560",2.4902,2.8451,"6,266",11.37,1.14,0,0.38,,,,,,,36.4575,36.3341,0.4031,0.4031
3576 聯合再生,2009/3/23,39.8,39.9,38.8,39.65,"2,802",1.4066,1.7482,"6,354",11.53,1.16,0,0.37,,,,,,,36.6775,36.4078,0.3504,0.3504
3576 聯合再生,2009/3/24,40.7,42.4,39.75,42.1,"8,279",6.1791,5.1655,"6,747",12.24,1.23,0,0.35,,,,,,,37.0325,36.5315,0.3999,0.3999
3576 聯合再生,2009/3/25,41.9,44.5,41,43.4,"8,014",3.0879,5.0002,"6,955",12.62,1.27,0,0.34,,,,,,,37.3325,36.6777,0.4004,0.4004
3576 聯合再生,2009/3/26,43.6,45,43.6,43.9,"7,566",1.1521,4.7206,"7,036",12.76,1.28,0,0.34,,,,,,,37.72,36.8281,0.3966,0.3966
3576 聯合再生,2009/3/27,45.95,46.9,45.1,46.9,"7,869",6.8337,4.9097,"7,516",13.63,1.36,0,0.32,,,,,,,38.2275,37.0337,0.3851,0.3851
3576 聯合再生,2009/3/30,46.5,46.8,43.65,46.8,"7,763",-0.2132,4.8436,"7,500",8.98,1.36,0,0.32,,,,,,,38.815,37.229,0.4173,0.4173
3576 聯合再生,2009/3/31,45,46.8,44.25,44.25,"5,209",-5.4487,3.25,"7,092",8.49,1.28,0,0.33,,,,,,-0.06,39.2775,37.3667,0.4296,0.4296
3576 聯合再生,2009/4/1,45,45.9,44.55,45.3,"3,547",2.3729,2.2131,"7,260",8.69,1.31,0,0.33,,,,,,,39.7525,37.5192,0.4226,0.4226
3576 聯合再生,2009/4/2,45.5,45.9,44.2,44.6,"3,515",-1.5453,2.1931,"7,148",8.56,1.29,0,0.33,,,,,,,40.2075,37.6528,0.3378,0.3378
3576 聯合再生,2009/4/3,45.8,46.3,44.7,44.7,"4,207",0.2242,2.6249,"7,164",8.58,1.29,0,0.33,,,,,,,40.6925,37.7833,0.329,0.329
3576 聯合再生,2009/4/6,45,45,43.7,43.75,"2,936",-2.1253,1.8319,"7,012",8.4,1.27,0,0.34,,,,,,,41.11,37.8918,0.327,0.327
3576 聯合再生,2009/4/7,43,44.25,43,43.8,"2,327",0.1143,1.4519,"7,020",8.41,1.27,0,0.34,,,,,,,41.5325,37.9973,0.3275,0.3275
3576 聯合再生,2009/4/8,43,43.8,42.05,42.05,"2,167",-3.9954,1.3521,"6,739",8.07,1.22,0,0.35,,,,,,,41.835,38.0684,0.416,0.416
3576 聯合再生,2009/4/9,42.8,44.1,42.5,44.1,"2,821",4.8751,1.7601,"7,068",8.46,1.28,0,0.34,,,,,,,42.2625,38.1724,0.4452,0.4452
3576 聯合再生,2009/4/10,44.8,44.9,42,42.7,"3,968",-3.1746,2.4757,"6,843",8.2,1.24,0,0.35,,,,,,,42.5975,38.2492,0.393,0.393
3576 聯合再生,2009/4/13,42.7,44.2,42.4,44,"4,168",3.0445,2.6005,"7,052",8.45,1.27,0,0.34,,,,,,,42.9225,38.345,0.901,0.3969
3576 聯合再生,2009/4/14,43.9,43.9,42.8,43,"3,452",-2.2727,2.1538,"6,891",8.25,1.25,0,0.34,,,,,,,43.1125,38.3783,0.9006,0.3938
3576 聯合再生,2009/4/15,43.1,44.75,43.1,43.5,"5,232",1.1628,3.2644,"6,971",8.35,1.26,0,0.34,,,,,,,43.2875,38.45,0.8022,0.3954
3576 聯合再生,2009/4/16,44.05,44.2,43.05,43.05,"3,861",-1.0345,2.409,"6,899",8.26,1.25,0,0.34,,,,,,,43.5325,38.5142,0.7801,0.3642
3576 聯合再生,2009/4/17,43.2,44.3,40.05,40.9,"7,038",-4.9942,4.3912,"6,555",7.85,1.18,0,0.36,,,,,,,43.6225,38.5875,0.8216,0.4788
3576 聯合再生,2009/4/20,40.9,41.8,38.7,41.4,"3,676",1.2225,2.2936,"6,635",7.95,1.2,0,0.36,,,,,,,43.71,38.6842,0.9065,0.4787
3576 聯合再生,2009/4/21,40.5,41,39.95,40.75,"3,435",-1.57,2.1432,"6,531",7.82,1.18,0,0.36,,,,,,,43.6425,38.795,0.8767,0.4538
3576 聯合再生,2009/4/22,40.8,41.25,39.9,40.05,"3,514",-1.7178,2.1925,"6,419",7.69,1.16,0,0.37,,,,,,,43.475,38.9225,0.8821,0.4593
3576 聯合再生,2009/4/23,38.8,40,38.05,38.8,"3,849",-3.1211,2.4015,"6,218",7.45,1.12,0,0.38,,,,,,,43.22,39.0158,0.8952,0.4725
3576 聯合再生,2009/4/24,39.65,40.7,39,40.4,"5,026",4.1237,3.1359,"6,475",7.75,1.17,0,0.37,,,,,,,42.895,39.1517,0.8834,0.4681
3576 聯合再生,2009/4/27,41.2,41.2,38.1,38.35,"3,524",-5.0743,2.1987,"6,146",7.36,1.11,0,0.39,,,,,,,42.4725,39.2158,0.9304,0.5472
3576 聯合再生,2009/4/28,38.35,38.8,36.15,36.15,"2,818",-5.7366,1.7582,"5,793",6.94,1.05,0,3.04,,,,,,,42.0675,39.2267,0.9803,0.6081
3576 聯合再生,2009/4/29,33.7,35,33.7,33.75,"4,091",-6.639,2.5525,"5,409",6.48,0.98,6.52,3.26,,,,,,,41.49,39.2092,0.9858,0.609
3576 聯合再生,2009/4/30,34.5,35.95,34.5,35.2,"3,553",4.2963,2.2157,"5,644",6.76,1.04,6.25,3.13,,,,,,,41.02,39.2125,0.9289,0.5881
3576 聯合再生,2009/5/4,34.5,35.4,33.5,34.35,"4,609",-2.4148,2.8742,"5,508",6.59,1.02,6.4,3.2,,,,,,,40.5025,39.2083,0.7777,0.4662
3576 聯合再生,2009/5/5,34.4,35.4,34.35,34.55,"2,741",0.5822,1.7093,"5,540",6.63,1.02,6.37,3.18,,,,,,,40.0425,39.1992,0.7857,0.4654
3576 聯合再生,2009/5/6,34.55,36.4,34.4,35.8,"2,939",3.6179,1.8328,"5,740",6.87,1.06,6.15,3.07,,,,,,,39.6425,39.1967,0.8224,0.4757
3576 聯合再生,2009/5/7,36.8,37.5,36.5,37.1,"3,468",3.6313,2.1627,"5,949",7.12,1.1,5.93,2.96,,,,,,,39.395,39.1742,0.8137,0.472
3576 聯合再生,2009/5/8,37,37.3,36.5,36.55,"1,791",-1.4825,1.1169,"5,860",7.02,1.08,6.02,3.01,,,,,,,39.0175,39.1667,0.8161,0.4751
3576 聯合再生,2009/5/11,37.15,37.4,36.55,36.55,"1,604",0,1.0003,"5,860",7.02,1.08,6.02,3.01,,,,,,,38.71,39.1325,0.8027,0.4729
3576 聯合再生,2009/5/12,36.4,36.4,34.55,34.6,"1,590",-5.3352,0.9915,"5,548",6.64,1.02,6.36,3.18,,,,,,,38.24,39.0592,0.8209,0.531
3576 聯合再生,2009/5/13,35.5,36.9,35,36.9,"2,030",6.6474,1.2659,"5,917",7.08,1.09,5.96,2.98,,,,,,,37.935,39.0425,0.8037,0.5369
3576 聯合再生,2009/5/14,36.1,37.3,36.1,36.2,"2,034",-1.897,1.2684,"5,804",6.95,1.07,6.08,3.04,,,,,,,37.57,39.0358,0.8029,0.5507
3576 聯合再生,2009/5/15,36.55,37.3,36.25,36.3,"1,403",0.2762,0.8749,"5,820",6.97,1.07,6.06,3.03,,,,,,,37.2325,39.0233,0.7983,0.5424
3576 聯合再生,2009/5/18,36.1,36.5,35.5,35.65,"1,354",-1.7906,0.8444,"5,716",6.84,1.05,6.17,3.09,,,,,,,36.97,39.0167,0.7823,0.5327
3576 聯合再生,2009/5/19,38,38,36.6,36.7,"2,828",2.9453,1.7636,"5,885",7.04,1.09,5.99,3,,,,,,,36.735,39.0408,0.7877,0.5358
3576 聯合再生,2009/5/20,37.35,38.5,37.1,37.9,"3,414",3.2698,2.129,"6,077",7.27,1.12,5.8,2.9,,,,,,,36.5925,39.0892,0.7808,0.5373
3576 聯合再生,2009/5/21,38.3,39.7,38.3,38.65,"3,107",1.9789,1.9376,"6,197",7.42,1.14,5.69,2.85,,,,,,,36.5225,39.11,0.7766,0.5365
3576 聯合再生,2009/5/22,38.2,38.35,36.9,38.1,"3,209",-1.423,2.0012,"6,109",7.31,1.13,5.77,2.89,,,,,,,36.4875,39.1425,0.7788,0.5382
3576 聯合再生,2009/5/25,39.5,39.5,37.85,37.95,"3,195",-0.3937,1.9925,"6,085",7.28,1.12,5.8,2.9,,,,,,,36.365,39.1625,0.7652,0.5403
3576 聯合再生,2009/5/26,38.3,39.25,38,38.75,"4,404",2.108,2.7464,"6,213",7.44,1.15,5.68,2.84,,,,,,,36.385,39.2242,0.745,0.534
3576 聯合再生,2009/5/27,39.7,40.5,39.5,40,"4,794",3.2258,2.9896,"6,414",7.68,1.18,5.5,2.75,,,,,,,36.5775,39.3075,0.7564,0.5393
3576 聯合再生,2009/6/1,42.5,42.5,40.3,41.1,"5,084",2.75,3.1705,"6,590",7.89,1.22,5.35,2.68,,,,,,,36.945,39.3958,0.7587,0.541
3576 聯合再生,2009/6/2,41.4,41.5,38.25,38.4,"4,415",-6.5693,2.7533,"6,157",7.37,1.14,5.73,2.86,,,,,,,37.105,39.4442,0.7457,0.553
3576 聯合再生,2009/6/3,38.3,39,37.6,38.05,"1,782",-0.9115,1.1113,"6,101",7.3,1.13,5.78,2.89,,,,,,,37.29,39.495,0.7455,0.5582
3576 聯合再生,2009/6/4,38,38.5,37.2,37.5,"1,889",-1.4455,1.178,"6,013",7.2,1.11,5.87,2.93,,,,,,,37.4375,39.53,0.7386,0.5667
3576 聯合再生,2009/6/5,37.85,38.8,37.5,37.8,"1,360",0.8,0.8481,"6,061",7.26,1.12,5.82,2.91,,,,,,,37.5375,39.5708,0.7463,0.5664
3576 聯合再生,2009/6/6,38,38.35,37.9,38.1,680,0.7937,0.4241,"6,109",7.31,1.13,5.77,2.89,,,,,,,37.5875,39.6058,0.745,0.5644
3576 聯合再生,2009/6/8,38.35,38.35,36.5,36.7,"1,225",-3.6745,0.7639,"5,885",7.04,1.09,5.99,3,,,,,,,37.595,39.625,0.7593,0.5926
3576 聯合再生,2009/6/9,36.6,36.7,34.8,34.8,"1,544",-5.1771,0.9629,"5,580",6.68,1.03,6.32,3.16,,,,,,,37.5075,39.605,0.8018,0.6331
3576 聯合再生,2009/6/10,35,35.7,35,35.25,"1,061",1.2931,0.6617,"5,652",6.77,1.04,6.24,3.12,,,,,,,37.54,39.5675,0.8035,0.6332
3576 聯合再生,2009/6/11,35.3,36.5,35.3,36.5,839,3.5461,0.5232,"5,852",7.01,1.08,6.03,3.01,,,,,,,37.52,39.5225,0.8109,0.6394
3576 聯合再生,2009/6/12,37.6,38.7,37.4,37.9,"2,681",3.8356,1.6719,"6,077",7.27,1.12,5.8,2.9,,,,,,,37.605,39.4875,0.7598,0.6137
3576 聯合再生,2009/6/15,38.2,38.2,35.3,35.3,"1,487",-6.8602,0.9273,"5,660",6.78,1.04,6.23,3.12,,,,,,,37.555,39.44,0.8237,0.6688
3576 聯合再生,2009/6/16,35.25,36,35,35.5,725,0.5666,0.4521,"5,692",6.81,1.05,6.2,3.1,,,,,,,37.5475,39.38,0.8088,0.6689
3576 聯合再生,2009/6/17,35.85,36.4,35.5,35.5,674,0,0.4203,"5,692",6.81,1.05,6.2,3.1,,,,,,,37.4875,39.3108,0.7925,0.6698
3576 聯合再生,2009/6/18,36.2,36.45,35.2,36,737,1.4085,0.4596,"5,772",6.91,1.06,6.11,3.06,,,,,,,37.3925,39.2092,0.784,0.666
3576 聯合再生,2009/6/19,35.55,36.2,35.55,35.9,513,-0.2778,0.3199,"5,756",6.89,1.06,6.13,3.06,,,,,,,37.255,39.0842,0.7713,0.6605
3576 聯合再生,2009/6/22,35.9,36.2,35.1,35.7,796,-0.5571,0.4964,"5,724",6.85,1.06,6.16,3.08,,,,,,,37.135,38.9475,0.7904,0.6515
3576 聯合再生,2009/6/23,35.4,35.4,34.85,34.9,794,-2.2409,0.4952,"5,596",6.7,1.03,6.3,3.15,,,,,,,36.9825,38.7475,0.7993,0.661
3576 聯合再生,2009/6/24,35,35.6,34.95,35.1,494,0.5731,0.3081,"5,628",6.74,1.04,6.27,3.13,,,,,,,36.8,38.5525,0.752,0.6477
3576 聯合再生,2009/6/25,35.9,37.55,35.6,37.55,"3,191",6.9801,1.99,"6,021",7.21,1.11,5.86,2.93,,,,,,,36.6775,38.4408,0.7612,0.6599
3576 聯合再生,2009/6/26,38.5,39.2,37.8,38.05,"4,119",1.3316,2.5687,"6,101",7.3,1.13,5.78,2.89,,,,,,,36.525,38.32,0.7583,0.6595
3576 聯合再生,2009/6/29,38.25,38.5,37,37,"1,251",-2.7595,0.7801,"5,933",7.1,1.09,5.95,2.97,,,,,,,36.455,38.1933,0.7716,0.6693
3576 聯合再生,2009/6/30,37.5,38.5,37.5,37.7,"1,238",1.8919,0.772,"6,045",7.24,1.11,5.84,2.92,,,,,,-4.45,36.4375,38.0767,0.8169,0.6699
3576 聯合再生,2009/7/1,37.85,38,37.2,37.8,701,0.2653,0.4372,"6,061",7.26,1.12,5.82,2.91,,,,,,,36.4525,37.9775,0.7959,0.6606
3576 聯合再生,2009/7/2,37.8,38.35,37.55,37.8,"1,182",0,0.7371,"6,061",7.26,1.12,5.82,2.91,,,,,,,36.4525,37.8775,0.8293,0.6569
3576 聯合再生,2009/7/3,37.3,37.75,36.3,37.5,944,-0.7937,0.5887,"6,013",7.2,1.11,5.87,2.93,,,,,,,36.4225,37.8017,0.83,0.6582
3576 聯合再生,2009/7/6,37.5,37.5,37.1,37.1,811,-1.0667,0.5058,"5,949",7.12,1.1,5.93,2.96,,,,,,,36.4425,37.685,0.8322,0.6601
3576 聯合再生,2009/7/7,37.5,37.95,37.1,37.6,932,1.3477,0.5812,"6,029",7.22,1.11,5.85,2.93,,,,,,,36.5825,37.6,0.8348,0.6601
3576 聯合再生,2009/7/8,37.2,38.7,37.2,38.7,"1,918",2.9255,1.1961,"6,205",7.43,1.14,5.68,2.84,,,,,,,36.755,37.5117,0.8026,0.6536
3576 聯合再生,2009/7/9,40.2,40.2,38.8,39.1,"3,849",1.0336,2.4003,"6,269",7.5,1.16,5.63,2.81,,,,,,,36.885,37.4467,0.7729,0.6527
3576 聯合再生,2009/7/10,39.5,39.5,38.25,38.3,"1,284",-2.046,0.8005,"6,143",7.35,1.13,5.74,2.87,,,,,,,36.905,37.36,0.805,0.653
3576 聯合再生,2009/7/13,38.65,38.9,37.05,37.2,"1,331",-2.8721,0.8298,"5,967",7.14,1.1,5.91,2.96,,,,,,,37,37.2625,0.7901,0.6639
3576 聯合再生,2009/7/14,37.7,37.85,37.3,37.6,505,1.0753,0.3148,"6,031",7.22,1.11,5.85,2.93,,,,,,,37.105,37.2075,0.7943,0.6617
3576 聯合再生,2009/7/15,37.7,38.1,37.4,37.85,985,0.6649,0.6141,"6,071",7.26,1.12,5.81,2.91,,,,,,,37.2225,37.1483,0.7939,0.6567
3576 聯合再生,2009/7/16,38.2,38.5,37.8,37.8,"1,301",-0.1321,0.8111,"6,063",7.26,1.12,5.82,2.91,,,,,,,37.3125,37.0992,0.8105,0.6558
3576 聯合再生,2009/7/17,38.35,38.4,37.8,38.05,840,0.6614,0.5237,"6,103",7.3,1.13,5.78,2.89,,,,,,,37.42,37.0658,0.7846,0.6546
3576 聯合再生,2009/7/20,38.35,38.4,38,38,"1,050",-0.1314,0.6546,"6,095",7.29,1.12,5.79,2.89,,,,,,,37.535,37.0525,0.78,0.6508
3576 聯合再生,2009/7/21,38.3,40.65,38.2,40.65,"7,811",6.9737,4.8695,"6,520",7.8,1.2,5.41,2.71,,,,,,,37.8225,37.0567,0.793,0.6485
3576 聯合再生,2009/7/22,40.6,41.8,40.2,41.3,"6,015",1.599,3.7499,"6,624",7.93,1.22,5.33,2.66,,,,,,,38.1325,37.1058,0.7923,0.6487
3576 聯合再生,2009/7/23,41.5,43.5,41.5,42.1,"8,254",1.937,5.1457,"6,753",8.08,1.24,5.23,2.61,,,,,,,38.36,37.205,0.7838,0.6477
3576 聯合再生,2009/7/24,43.5,44.3,43,43.55,"7,035",3.4442,4.3858,"6,985",8.36,1.29,5.05,2.53,,,,,,,38.635,37.3683,0.7827,0.6452
3576 聯合再生,2009/7/27,45,45.85,44.2,44.5,"6,927",2.1814,4.3184,"7,138",8.54,1.32,4.94,2.47,,,,,,,39.01,37.5233,0.7449,0.6463
3576 聯合再生,2009/7/28,44.95,45.3,43.25,43.7,"4,815",-1.7978,3.0018,"7,009",8.39,1.29,5.03,2.52,,,,,,,39.31,37.6792,0.6801,0.6357
3576 聯合再生,2009/7/29,43.7,43.7,42.1,42.55,"5,033",-2.6316,3.1377,"6,825",8.17,1.26,5.17,2.59,,,,,,,39.5475,37.8125,0.6889,0.6431
3576 聯合再生,2009/7/30,42.55,42.7,41.15,41.45,"5,588",-2.5852,3.4837,"6,648",7.96,1.23,5.31,2.65,,,,,,,39.73,37.9067,0.7187,0.6498
3576 聯合再生,2009/7/31,37.5,38.85,37.5,38.85,"4,758",6.6912,2.637,"7,009",8.32,1.15,5.66,2.52,,,,,,,39.7975,37.9358,0.7335,0.6545
3576 聯合再生,2009/8/3,39.7,40.45,39,39.5,"7,413",1.6731,4.1085,"7,126",8.46,1.17,5.57,2.48,,,,,,,39.9175,37.985,0.7313,0.6537
3576 聯合再生,2009/8/4,40,40.6,38.1,38.3,"5,724",-3.038,3.1724,"6,910",8.2,1.13,5.74,2.55,,,,,,,39.9525,38.0142,1.0003,0.6648
3576 聯合再生,2009/8/5,38.6,38.9,37,37,"4,245",-3.3943,2.3527,"6,675",7.92,1.09,5.95,2.64,,,,,,,39.8675,38.0542,1.0251,0.6774
3576 聯合再生,2009/8/6,37.6,39.55,37.6,39.55,"13,004",6.8919,7.2073,"7,135",8.47,1.17,5.56,2.47,,,,,,,39.89,38.0983,1.0268,0.6775
3576 聯合再生,2009/8/10,39.85,42.3,39.6,42,"14,557",6.1947,8.068,"7,578",8.99,1.24,5.24,2.33,,,,,,,40.075,38.195,1.0329,0.6763
3576 聯合再生,2009/8/11,42.45,43.5,41.45,42,"13,182",0,7.3059,"7,578",8.99,1.24,5.24,2.33,,,,,,,40.315,38.29,1.0396,0.6762
3576 聯合再生,2009/8/12,42.7,42.7,41.5,41.8,"7,305",-0.4762,4.0487,"7,541",8.95,1.24,5.26,2.34,,,,,,,40.525,38.3925,0.9812,0.6772
3576 聯合再生,2009/8/13,42,44.7,41.9,44.7,"16,653",6.9378,7.9138,"9,406",9.57,1.32,4.92,1.88,,,,,,,40.8675,38.5258,1.0172,0.6956
3576 聯合再生,2009/8/14,45.45,46.2,44.15,44.7,"11,634",0,5.5287,"9,406",9.57,1.32,4.92,1.88,,,,,,,41.2125,38.6392,1.0094,0.6952
3576 聯合再生,2009/8/17,44.2,44.5,42.2,42.55,"6,387",-4.8098,3.0352,"8,953",9.11,1.26,5.17,1.97,,,,,,,41.4375,38.7042,1.0882,0.7159
3576 聯合再生,2009/8/18,41.4,42.5,40.2,40.8,"4,971",-4.1128,2.3623,"8,585",8.74,1.21,5.39,2.06,,,,,,,41.5775,38.7492,1.1574,0.7326
3576 聯合再生,2009/8/19,40.3,40.6,38.8,39.5,"11,460",-3.1863,5.446,"8,311",9.88,1.17,5.57,2.12,,,,,,,41.52,38.775,1.1497,0.7353
3576 聯合再生,2009/8/20,39.8,39.8,37.5,38.6,"6,691",-2.2785,3.1797,"8,122",9.65,1.14,5.7,2.17,,,,,,,41.385,38.7725,1.1494,0.7408
